"","barcode","cuid","fileName","siteId","blobId","chunk"
"1","1401010111","ci052gm0z7b","latrine.jpg",39637791,"D8B37F83-88EC-4574-9BCD-574871C0D283",1
"2","1401010111","ci052gm0z7a","waterpoint.jpg",39637791,"93258AB6-11CA-44BF-AE2F-4E71F4A4C140",1
"3","1401010112","ci052bgp16d","latrine.jpg",123230991,"ACF3B475-2ADB-4831-9D53-014F8407D765",1
"4","1401010112","ci052bgp16c","waterpoint.jpg",123230991,"2AA3FB33-6CFD-4491-A987-E2CE6D6D51B1",1
"5","1401010113","ci052d7jj6k","latrine.jpg",764113516,"FCEC6671-4611-495E-9069-E377E8F39B3E",1
"6","1401010113","ci052d7jj6j","waterpoint.jpg",764113516,"6527FFD0-2E6E-4306-BBBC-936D59453DF1",1
"7","1401010114","ci052f3226x","latrine.jpg",1297939646,"4D58177F-B0FB-4F97-9355-3DD60D422E04",1
"8","1401010114","ci052f3226w","waterpoint.jpg",1297939646,"2EB6FDE7-DDF0-40C7-A204-B4C0224BAADC",1
"9","1401010115","ci0528fkj61","latrine.jpg",509513708,"A0D2E172-CF08-4500-943E-6D92E700B6C7",1
"10","1401010115","ci0528fkj60","waterpoint.jpg",509513708,"4F4F4BE6-6E28-470A-BE99-9A41BFF4C007",1
"11","1401010116","ci052a2qb67","latrine.jpg",1909520459,"A602B1D3-5220-4F3A-8146-83C82B0ED811",1
"12","1401010116","ci052a2qb66","waterpoint.jpg",1909520459,"0A2FB9E1-14AF-4AFF-84EC-0B6769C2044A",1
"13","1401010121","ci050nts05h","latrine.jpg",550232600,"624F6F8B-C4FF-47AA-B668-F63884B79F5A",1
"14","1401010121","ci050nts05g","waterpoint.jpg",550232600,"BDFA3609-5F87-48D9-BBA9-FEA2FAF2EE97",1
"15","1401010122","ci050hqb45b","latrine.jpg",1186132742,"6B074362-46DE-40D3-B7B8-1F5DF589552E",1
"16","1401010122","ci050hqb45a","waterpoint.jpg",1186132742,"9685BB1F-D70A-4E1C-8AC3-A04ADF6A2260",1
"17","1401010123","ci050eyvt57","waterpoint.jpg",1615160173,"D4341166-788B-48F8-9076-6C29897E6CB5",1
"18","1401010123","ci050eyvt58","latrine.jpg",1615160173,"0993B0ED-9BEE-4829-9D2D-6611407E81EF",1
"19","1401010124","ci050p7aj5k","latrine.jpg",543297820,"B05A363F-A839-4D63-9D5B-8CDFD86CBF85",1
"20","1401010124","ci050p7aj5j","waterpoint.jpg",543297820,"627EBDCB-703D-4D91-90D5-4ED149D2FF10",1
